Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Caribbean small states,CSS,1972,,8.208531274090438,786.1928642026514,,1.128319898503122
Caribbean small states,CSS,1973,,8.255159155679431,879.0192651151838,,0.7641130543150325
Caribbean small states,CSS,1974,,8.64913220254217,997.7236659440258,,0.7130986484501278
Caribbean small states,CSS,1975,,1.226809465106134,1085.8958259511812,,0.7060894632215877
Caribbean small states,CSS,1976,,1.3527065305677057,1105.5652167898972,,0.7168001274633156
Caribbean small states,CSS,1977,,0.5664538975432389,1254.2645837793714,,0.698575658880813
Caribbean small states,CSS,1978,,-0.18286775594250698,1431.3689353278955,,0.6482514171155316
Caribbean small states,CSS,1979,,0.6129166329744761,1681.6885145421163,,0.5543267729943011
Caribbean small states,CSS,1980,,2.3884538442006162,2008.6416350544944,,0.573011316907369
Caribbean small states,CSS,1981,,3.9917466259274037,2143.882912650722,,0.6388054701637316
Caribbean small states,CSS,1982,,1.7656635717243512,2202.1720681742413,,0.621985054234159
Caribbean small states,CSS,1983,,2.5117177592706557,2304.8114758697807,,0.6059732202703003
Caribbean small states,CSS,1984,,-0.1726602809647011,2505.7323676182223,,0.5826116858898018
Caribbean small states,CSS,1985,,0.8034658300483414,2699.4191955409024,,0.5607520624379561
Caribbean small states,CSS,1986,,-0.09987499773472139,2920.796376898997,,0.5109046463090579
Caribbean small states,CSS,1987,,0.0395902711741364,3139.7245703643766,,0.40640907105047575
Caribbean small states,CSS,1988,,0.07766315582922557,3421.951808262263,,0.3870978078652314
Caribbean small states,CSS,1989,,-1.2279978739709203,3413.5830514031913,,0.4147533760924915
Caribbean small states,CSS,1990,,1.5300618255057923,3544.5001295473908,,0.35469180293858926
Caribbean small states,CSS,1991,,2.59275317801928,3580.770304020397,,0.5349086895779038
Caribbean small states,CSS,1992,,2.870842314132117,3618.4211455093227,,0.8388464596732774
Caribbean small states,CSS,1993,82.6031259710952,2.1527951082984043,3726.5887663518824,,0.8791065123690913
Caribbean small states,CSS,1994,82.12856000414746,2.9463238504302467,3973.557387659684,,0.9141151524265609
Caribbean small states,CSS,1995,82.65028448741757,4.1822769067638825,4156.47704606822,,1.056228391519312
Caribbean small states,CSS,1996,83.16390128793806,3.1185737123387387,4418.835600971688,,1.1115271689546233
Caribbean small states,CSS,1997,83.67078802832856,3.7006043495509933,5604.358761814411,,1.0950790411744578
Caribbean small states,CSS,1998,83.8984797249176,3.3919004701028994,6033.0623483735935,,1.0754760649984973
Caribbean small states,CSS,1999,87.43347709608778,3.310776928154355,6348.269916085512,,1.0332051367840194
Caribbean small states,CSS,2000,87.02726670970867,4.1878511394632785,6622.113617682809,,0.9826707987741372
Caribbean small states,CSS,2001,87.63822326689152,4.198209162777192,6623.918769365528,,0.9514988818049517
Caribbean small states,CSS,2002,88.02296994308006,4.116765819273173,6953.249132704398,,0.9314522776698908
Caribbean small states,CSS,2003,88.21512440951385,4.357956747489742,7097.219262913049,,0.9129963380430439
Caribbean small states,CSS,2004,88.59932614939586,5.4903551462583575,7415.2222138959505,,0.8481762956036789
Caribbean small states,CSS,2005,88.86684186239542,7.290217668425181,8056.622882865171,,0.7809369488471702
Caribbean small states,CSS,2006,88.20266326661397,7.805649710806649,9333.121277873259,,0.7642925758996029
Caribbean small states,CSS,2007,89.86852655752489,7.840826926945345,10028.944305646522,,0.7567313411126975
Caribbean small states,CSS,2008,90.41007072263196,8.328642912937015,10425.144304520056,,0.7548355030313019
Caribbean small states,CSS,2009,90.11933752439585,6.363358252612589,10106.212128559084,,0.7412009867548477
Caribbean small states,CSS,2010,91.51591812703568,6.514040495996135,10389.189720419814,,0.6895609734117016
Caribbean small states,CSS,2011,92.5839052828049,6.887394300866901,10543.013552140887,,0.6269412733774402
Caribbean small states,CSS,2012,93.07965707902781,7.148600374595807,11057.114646772792,,0.716914370530148
Caribbean small states,CSS,2013,93.53913996658483,5.097801861637958,11085.051658435708,,0.8011585475655068
Caribbean small states,CSS,2014,93.95553034109116,5.423498169244625,11359.164897117238,,0.8149824813331605
Caribbean small states,CSS,2015,94.4839855823945,5.283812822309149,11629.120774444906,,0.8194606631724639
Caribbean small states,CSS,2016,95.16978906184487,5.911948530930164,11175.573718863245,,0.7834059488616134
Caribbean small states,CSS,2017,95.74303311851455,4.243530557044384,11576.276968512318,,0.7818933753211752
Caribbean small states,CSS,2018,95.80476739524399,7.615090612392282,11845.703369405974,,1.3742060317882334
Caribbean small states,CSS,2019,96.22157007533717,8.461286990942,12173.610811623961,,1.0551629014821486
Caribbean small states,CSS,2020,97.04148902914667,7.986359699324789,10101.79046025334,,0.5116209235516607
Caribbean small states,CSS,2021,97.39393559700292,9.854347632062739,11732.89754631264,,0.7190170579022208
Caribbean small states,CSS,2022,97.5932932895718,3.998929292230765,15296.212982156001,,0.5925487427118128
Caribbean small states,CSS,2023,,17.994215448408553,16810.93501732004,,0.657153651808656
Central African Republic,CAF,1960,,,66.77009521312824,,
Central African Republic,CAF,1961,,,71.99320347221938,,1.80743378137271
Central African Republic,CAF,1962,,,71.439099543679,,1.86157980690677
Central African Republic,CAF,1963,,,72.83982885116907,,1.91621213784079
Central African Republic,CAF,1964,,,78.39352491963524,,1.97781863812789
Central African Republic,CAF,1965,,,81.42826997063183,,2.047511136393
Central African Republic,CAF,1966,,,83.61159819800011,,2.12323359878108
Central African Republic,CAF,1967,,,84.84324535139092,,2.19962508876761
Central African Republic,CAF,1968,,,97.08480547320025,,2.27324990424639
Central African Republic,CAF,1969,,,93.01876961353281,,2.31506925460517
Central African Republic,CAF,1970,,0.6345629656638582,91.47264873926461,,2.24212871394503
Central African Republic,CAF,1971,,0.34747938484404,95.41896067226888,,2.09973779296289
Central African Republic,CAF,1972,,0.6512737865112127,106.94487977386362,,1.9879022769448
Central African Republic,CAF,1973,,-0.07375091340257044,123.49490622001485,,1.94473653837216
Central African Republic,CAF,1974,,2.0611324022401836,125.6634114471212,,1.9571287628841
Central African Republic,CAF,1975,,1.4788991864583532,165.7933971908631,,1.97307799451062
Central African Republic,CAF,1976,,0.8201218694970132,194.60075308452716,,1.49589646008345
Central African Republic,CAF,1977,,-0.5608473212899452,216.60450491473244,,1.01704658559431
Central African Republic,CAF,1978,,0.9965115097420554,258.06835542361193,3.17053008079529,1.01568309888253
Central African Republic,CAF,1979,,3.247514919891892,293.166651016016,,1.02484221158581
Central African Republic,CAF,1980,,0.6704275971153733,330.0029472966546,,1.03825529153642
Central African Republic,CAF,1981,,0.832097467818701,284.6377617867053,,1.05983217954125
Central African Republic,CAF,1982,,1.2232608388492123,303.2508416992811,,1.08483139909751
Central African Republic,CAF,1983,,0.678485184514815,263.98946921956576,,1.10674041281781
Central African Republic,CAF,1984,,0.8073197175314186,252.74858959904847,,1.13342789320946
Central African Republic,CAF,1985,,0.3459058798498878,338.7483079369752,,1.16366298957681
Central African Republic,CAF,1986,,0.7271379950534865,434.37511526221925,2.20775008201599,1.18972588344787
Central African Republic,CAF,1987,,0.9907408933354767,459.1660547500917,2.54804992675781,1.22954489080033
Central African Republic,CAF,1988,,-0.3025895295240643,476.0208590932344,,1.57948857083318
Central African Republic,CAF,1989,,0.10415766914771857,452.9665593106726,,2.48552936890382
Central African Republic,CAF,1990,,0.048437878429038995,512.8508790051287,2.2441999912262,3.07658185416468
Central African Republic,CAF,1991,,-0.35386432737000806,475.2761463862928,2.27630996704102,3.11315664341229
Central African Republic,CAF,1992,,-0.7561750287413291,471.94063934455244,,3.18120254870409
Central African Republic,CAF,1993,,-0.7804409228892759,413.959476683615,,3.20438646726048
Central African Republic,CAF,1994,,0.42321235129170187,267.0062765874796,,3.14501489236555
Central African Republic,CAF,1995,3.0,0.5559106513399887,340.39967995052626,,2.74938232580347
Central African Republic,CAF,1996,3.33491563796997,1.0841115491310827,299.61948973832335,,2.61642604333973
Central African Republic,CAF,1997,3.83021020889282,0.1596836632714463,271.143300571857,,2.78239631088654
Central African Republic,CAF,1998,4.32142543792725,0.7547090116662403,272.1015401271476,,2.7546192875739
Central African Republic,CAF,1999,4.80779838562012,0.5980074525032472,273.4279279432484,1.69001996517181,2.78215176573503
Central African Republic,CAF,2000,6.0,0.09697775204351596,243.87758007529817,1.61265003681183,2.80036047898137
Central African Republic,CAF,2001,5.7,0.5558256318175379,242.57572677293408,,2.25163751502407
Central African Republic,CAF,2002,6.1,0.5666570132761632,253.41067042505185,1.5195699930191,2.20897342817341
Central African Republic,CAF,2003,6.6,0.9892188083803094,283.67534812987054,1.53980004787445,2.41778998181238
Central African Republic,CAF,2004,7.0,1.1867705571186014,309.1902427874191,1.6245299577713,2.16901718078334
Central African Republic,CAF,2005,7.4,0.754917589946925,317.87767793584425,1.65222001075745,2.25132803027483
Central African Republic,CAF,2006,7.8,2.3716365203617067,340.4145170993413,1.41506004333496,2.01150212315221
Central African Republic,CAF,2007,8.4,3.3386058892902666,388.4777716793738,1.31332004070282,1.8735897550277
Central African Republic,CAF,2008,7.5,5.874863878873192,446.2287703592756,1.29000997543335,2.07326328004891
Central African Republic,CAF,2009,9.4,2.045098914756715,452.92223646951163,1.25458002090454,2.15485409702233
Central African Republic,CAF,2010,9.8,2.8712892233530978,459.77698183324077,1.11760997772217,2.071208345015
Central African Republic,CAF,2011,10.4,1.5138934301082048,515.209503489402,1.10792005062103,1.53227695856897
Central African Republic,CAF,2012,11.0,2.7901047878988265,525.8675040377285,1.98034727573395,0.868655128872181
Central African Republic,CAF,2013,11.5,0.10953246733819376,352.2268548712095,2.6382143497467,0.608247676561223
Central African Republic,CAF,2014,12.0,0.1833958963681596,394.856932975083,2.22015333175659,-0.0769490230926806
Central African Republic,CAF,2015,12.7,0.17690497171331904,351.8797547695543,1.91022861003876,0.428340361843656
Central African Republic,CAF,2016,13.4,0.39759001965253865,372.13545609303117,1.75408899784088,1.74517542237586
Central African Republic,CAF,2017,14.1,0.33241248296905074,414.74032227842014,1.75365018844604,1.86986089522388
Central African Republic,CAF,2018,14.6,0.8106127440013716,435.93229660798016,1.56587600708008,1.94305862344608
Central African Republic,CAF,2019,14.3,1.1525297989582999,426.40875312020944,1.76792073249817,2.22336107125156
Central African Republic,CAF,2020,15.4,0.0746698927110639,435.4692478000221,2.14468050003052,2.5340939316943
Central African Republic,CAF,2021,15.7,0.21498046544377636,461.13751095604727,1.87251687049866,2.11363722558977
Central African Republic,CAF,2022,15.7,1.0092979148418613,427.05809619126865,2.11509132385254,2.21079511675969
Central African Republic,CAF,2023,,1.5160465658900901,445.028195988605,,2.88270795208001
Central Europe and the Baltics,CEB,1990,100.0,,2452.857601867867,,-0.05280788262700753
Central Europe and the Baltics,CEB,1991,100.0,1.155299192262329,2260.9884597225823,,-0.24711330169398593
Central Europe and the Baltics,CEB,1992,100.0,1.2405981665284256,2328.9523989968734,4.99253487586975,-0.32408321477643653
Central Europe and the Baltics,CEB,1993,100.0,2.102808725746049,2452.0351510555474,4.700045108795165,-0.06314511113440346
Central Europe and the Baltics,CEB,1994,100.0,1.702957650114811,2799.6382675648483,4.70306015014648,-0.018474776940465176
Central Europe and the Baltics,CEB,1995,100.0,3.192050214571902,3580.94831587853,4.64233493804932,-0.14301556110885372
Central Europe and the Baltics,CEB,1996,100.0,2.70605401206318,3796.496074553028,4.33475017547607,-0.21667831771220847
Central Europe and the Baltics,CEB,1997,100.0,3.486079267026126,3748.50859502598,,-0.18625201929384616
Central Europe and the Baltics,CEB,1998,100.0,4.3808273883934845,4109.312867543244,4.94200992584229,-0.16785744930500357
Central Europe and the Baltics,CEB,1999,100.0,5.08040940617927,3989.197636688752,4.57943487167358,-0.16238712525290566
Central Europe and the Baltics,CEB,2000,97.92626353295941,5.497687869890713,3952.108475647621,4.9839301109314,-0.5621874689136064
Central Europe and the Baltics,CEB,2001,98.0235379735737,4.6148415909616265,4352.721426831339,5.22845983505249,-0.7264166038038695
Central Europe and the Baltics,CEB,2002,98.14155832038166,5.014792521686981,4937.131709618716,5.17923021316528,-0.6504641773264837
Central Europe and the Baltics,CEB,2003,98.19079689504163,3.2178906872550344,5949.814253107342,5.05714988708496,-0.3137479256098885
Central Europe and the Baltics,CEB,2004,98.26792983008004,5.640736095964239,7176.508383779898,4.83406019210815,-0.27428209591545283
Central Europe and the Baltics,CEB,2005,98.32069984102793,8.43346842229477,8355.869210017361,4.87839984893799,-0.27254803261145355
Central Europe and the Baltics,CEB,2006,98.42428178081596,8.149467635937908,9469.733566839617,4.82572984695435,-0.25407878588683275
Central Europe and the Baltics,CEB,2007,98.5276446395055,12.120500789674443,12009.686500140968,4.59521007537842,-0.3722452156530238
Central Europe and the Baltics,CEB,2008,98.66885654612499,9.052726244852643,14578.014129716308,4.83990001678467,-0.3576290354104401
Central Europe and the Baltics,CEB,2009,98.85866011866835,2.375360398544805,12307.707503491558,4.94636011123657,-0.19181370299806133
Central Europe and the Baltics,CEB,2010,98.96442715450975,1.6061817538532703,12608.02304474313,4.72375011444092,-0.3616662996995075
Central Europe and the Baltics,CEB,2011,99.06829872237458,3.4225268359369654,13964.44288651327,4.5631799697876,-0.23693312734882
Central Europe and the Baltics,CEB,2012,99.20288035872464,2.8759229386570846,13075.949185465799,4.71772003173828,-0.22915498389339461
Central Europe and the Baltics,CEB,2013,99.30467200455222,1.098146520324146,13667.981381082574,4.52116012573242,-0.21320183000739235
Central Europe and the Baltics,CEB,2014,99.4060407563452,3.660831858926024,14143.7397479462,4.48657989501953,-0.2097571926014865
Central Europe and the Baltics,CEB,2015,99.53336340238458,1.7770753487259972,12528.08264308758,4.81700992584229,-0.23024328270129502
Central Europe and the Baltics,CEB,2016,99.64097850465052,8.73978831736234,12785.385923363265,4.65749979019165,-0.25529091308338536
Central Europe and the Baltics,CEB,2017,99.86914260178001,2.000716434759323,14225.877324754456,4.07755994796753,-0.24680982762946257
Central Europe and the Baltics,CEB,2018,99.87295163938062,-1.1901142858952185,16081.911063853575,4.24356985092163,-0.1962496076750142
Central Europe and the Baltics,CEB,2019,99.9455010885556,9.10022732250041,16355.858149338344,4.27311992645264,-0.13645027658941444
Central Europe and the Baltics,CEB,2020,99.97964178923877,12.738763874570033,16302.754624646546,4.72159004211426,-0.21329699270997082
Central Europe and the Baltics,CEB,2021,99.98643619190358,6.310114713719764,18816.133690429295,4.68406009674072,-0.7506029254769686
Central Europe and the Baltics,CEB,2022,100.0,3.7565882437942184,19414.74165943878,,-1.286711742934898
Central Europe and the Baltics,CEB,2023,,-0.4012174772179006,22494.480663756414,,0.04829371625689305
Chad,TCD,1960,,,103.53748162490629,,
Chad,TCD,1961,,,108.1646491532972,,1.92830284157487
Chad,TCD,1962,,,113.59854592477964,,1.94316509426344
Chad,TCD,1963,,,115.80458692746282,,1.9518942922349
Chad,TCD,1964,,,119.8280811984295,,1.94718597065573
Chad,TCD,1965,,,124.96524732112638,,1.9038793873689
Chad,TCD,1966,,,127.34266219917272,,1.85086149151046
Chad,TCD,1967,,,129.94511385664606,,1.83669850937987
Chad,TCD,1968,,,128.72404387264,,1.8633039582068
Chad,TCD,1969,,,131.18655944494108,,1.92038333250559
Chad,TCD,1970,,0.127859051822512,127.95645536058491,,1.98950568702058
Chad,TCD,1971,,0.05977682559490257,134.09810843374743,,2.02815940115592
Chad,TCD,1972,,-0.01708153306876388,153.07700551074097,,2.16384086434761
Chad,TCD,1973,,0.942522369129364,165.4012767962771,,2.287873413583
Chad,TCD,1974,,2.1148362356571697,163.11040409222934,,2.2154036469744
Chad,TCD,1975,,2.347900830928631,211.69902492333776,,2.06697329619869
Chad,TCD,1976,,3.094527556352944,208.0313121353244,,1.91443846007293
Chad,TCD,1977,,2.261540960590931,220.6792992938721,,1.79732466341356
Chad,TCD,1978,,3.0644972182640653,258.24169394755995,,1.75233055337201
Chad,TCD,1979,,-0.128445565186633,228.10123239200237,,2.05281827638111
Chad,TCD,1980,,-0.04162623420779329,234.3349607105431,,0.120029449768343
Chad,TCD,1981,,-0.012543652505491268,198.8870058284067,,0.0225688705918834
Chad,TCD,1982,,-0.014382111075832149,180.48905554414256,,4.73077019822427
Chad,TCD,1983,,-0.010811904261091349,171.30812300983396,,4.98616197877124
Chad,TCD,1984,,0.9994808289582081,186.7885935810904,,1.25532734256511
Chad,TCD,1985,,5.193269448738665,207.96195123428143,,0.951328079582529
Chad,TCD,1986,,2.640921062773133,208.63518253866127,,2.98601864155601
Chad,TCD,1987,,0.7015540731535882,219.4792180963409,,3.50725628946566
Chad,TCD,1988,,0.08695869483372241,270.39704958969975,,3.37917645549863
Chad,TCD,1989,,1.3070728380526022,252.8271273434421,,3.36389559463814
Chad,TCD,1990,,0.5406631744634441,298.36707918906205,,2.72158466618937
Chad,TCD,1991,,0.22585060602236495,310.6595530401226,,3.62917884079971
Chad,TCD,1992,,0.10419392630421631,298.56731138806595,,4.22080520943326
Chad,TCD,1993,,1.0361106799426603,226.92115787757402,,2.27994585581428
Chad,TCD,1994,,2.2947811319074822,178.95318081730446,,2.219474819994
Chad,TCD,1995,,2.2554202430107138,209.89259966772545,,4.38968567248508
Chad,TCD,1996,,2.455363426285877,223.23338817597568,,4.42164083680175
Chad,TCD,1997,2.3,2.8674978236154516,207.31656137617196,2.27335000038147,3.42098990748474
Chad,TCD,1998,2.42038726806641,1.2435091703837262,226.3287720074241,1.64902997016907,3.40720540478119
Chad,TCD,1999,2.80621337890625,1.5980577412483956,192.269471956914,3.22785997390747,3.47717052460942
Chad,TCD,2000,3.1,8.29469631381898,168.1176582477754,2.64670991897583,3.41450024149477
Chad,TCD,2001,3.4,26.879514289967666,200.36100805232078,2.42614006996155,3.3300848498951
