,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
1507,China,CHN,2007,98.5,4.400983342192883,2693.958731602831,2.70073485374451,0.522271866392275
1508,China,CHN,2008,98.8,3.733610710561507,3468.3270630750435,3.63178825378418,0.51238693163744
1509,China,CHN,2009,99.1,2.5688943073334745,3832.2274569094047,3.75152206420898,0.497381400884935
1510,China,CHN,2010,99.7,4.003544568661175,4550.473943567146,3.55966520309448,0.482959688678361
1511,China,CHN,2011,99.9,3.70880651655626,5614.38602225277,3.80921697616577,0.546457594880274
1512,China,CHN,2012,99.9,2.827105335513794,6300.582179517344,4.29788875579834,0.678345458846803
1513,China,CHN,2013,100.0,3.0398548626027115,7020.386074228804,4.1298041343689,0.666072977690069
1514,China,CHN,2014,100.0,2.559247610413914,7636.074340206162,4.10536003112793,0.630326389541893
1515,China,CHN,2015,100.0,2.192177730860086,8016.445594899985,4.24201250076294,0.581456146657648
1516,China,CHN,2016,100.0,1.5556369988308534,8094.390167351486,4.20638513565063,0.573050906069647
1517,China,CHN,2017,100.0,1.3491236963321258,8817.045608291623,4.11133146286011,0.605245013482969
1518,China,CHN,2018,100.0,1.6938942844651708,9905.406383045265,4.02442407608032,0.467672053461959
1519,China,CHN,2019,100.0,1.3107159324794762,10143.860220616465,4.05939483642578,0.354740890170827
1520,China,CHN,2020,100.0,1.7231755486290639,10408.719554107458,4.2333812713623,0.238040870229883
1521,China,CHN,2021,100.0,1.9307862229453916,12617.50510411806,3.98832511901855,0.0892522000412526
1522,China,CHN,2022,100.0,1.0636734881308223,12662.583169225392,4.02356958389282,-0.0130995013525784
1523,China,CHN,2023,,0.24011353126217042,12614.060994892257,,-0.103794531589067
1524,Colombia,COL,1960,,,256.96284733856487,,
1525,Colombia,COL,1961,,,280.5791374015045,,3.10488961566466
1526,Colombia,COL,1962,,,296.8938047308879,,3.09614501457842
1527,Colombia,COL,1963,,,280.993494299019,,3.06596105936449
1528,Colombia,COL,1964,,,336.72206878780094,,3.02619520379658
1529,Colombia,COL,1965,,,315.21232951713694,,2.97704365495747
1530,Colombia,COL,1966,,,288.57589007130184,,2.8884894785914
1531,Colombia,COL,1967,,,301.13638248583334,,2.79168365879028
1532,Colombia,COL,1968,,,299.9226050754492,,2.69567396861323
1533,Colombia,COL,1969,,,316.3050073179333,,2.58185958159407
1534,Colombia,COL,1970,,0.5973582489722656,344.3325998430285,,2.48449016945708
1535,Colombia,COL,1971,,0.551483874788157,365.34595107026155,,2.36433190301024
1536,Colombia,COL,1972,,0.21285095645311,395.98762231097044,,2.27539861248598
1537,Colombia,COL,1973,,0.23112790525579865,460.60071125706423,,2.24987502569652
1538,Colombia,COL,1974,,0.3305550704074818,540.2261888732755,,2.21473664560107
1539,Colombia,COL,1975,,0.2829978322755907,559.6814414704763,,2.18515172922318
1540,Colombia,COL,1976,,0.1629577094331824,641.5507204185325,,2.15268736522222
1541,Colombia,COL,1977,,0.3338304733467499,796.556192288003,,2.19594319499091
1542,Colombia,COL,1978,,0.4599477507649916,930.4062020989492,,2.26383747547542
1543,Colombia,COL,1979,,0.45453876416639394,1092.3045637397527,1.75434005260468,2.27641953563408
1544,Colombia,COL,1980,,0.4704617936394384,1275.9965932423759,1.72912001609802,2.30660801533035
1545,Colombia,COL,1981,,0.7282547220483635,1358.4854521678888,2.59723997116089,2.30282810071568
1546,Colombia,COL,1982,,0.9392312331167526,1421.9216883393722,,2.28538665013336
1547,Colombia,COL,1983,,1.5956695786731243,1381.1200482527584,,2.29825611583074
1548,Colombia,COL,1984,,1.5266728275593116,1333.3709111540297,3.00429010391235,2.2799770813467
1549,Colombia,COL,1985,,2.931700874567524,1189.869401808757,2.71527004241943,2.19684709234321
1550,Colombia,COL,1986,,1.928883734661804,1166.3007973161118,,2.13831694364723
1551,Colombia,COL,1987,,0.8770167619176267,1188.5517771003967,,2.12330820360553
1552,Colombia,COL,1988,,0.5176914017042202,1254.5315461347657,,2.11350051754997
1553,Colombia,COL,1989,,1.4567497007612622,1238.6033669705191,2.70525002479553,2.10958011736201
1554,Colombia,COL,1990,89.9,1.0450611404254142,1467.5474360862693,,2.10245993310484
1555,Colombia,COL,1991,91.8366546630859,0.9204642727321086,1491.856728264452,,2.03800594708786
1556,Colombia,COL,1992,92.1326599121094,1.2478927066547847,1720.56855756999,,1.98308677402728
1557,Colombia,COL,1993,92.4279937744141,1.4428175503337486,1920.398965965675,,1.9713513727806
1558,Colombia,COL,1994,92.7219619750977,1.7703793545496418,2314.9009901463046,,1.94749136422042
1559,Colombia,COL,1995,91.2,1.0469302265746125,2571.468189966858,,1.89336934967888
1560,Colombia,COL,1996,93.3031005859375,3.202849248486933,2652.103880635046,,1.82497516949853
1561,Colombia,COL,1997,93.5889129638672,5.215075277654453,2860.0409400360604,,1.78395611076054
1562,Colombia,COL,1998,93.8706436157227,2.8723026238006732,2595.543011447321,3.92644000053406,1.73449209300479
1563,Colombia,COL,1999,94.1475296020508,1.7477115469589948,2236.0729259182444,4.44080018997192,1.6742155832136
1564,Colombia,COL,2000,95.2,2.4395074793418083,2546.850213598086,3.5112099647522,1.61983140551157
1565,Colombia,COL,2001,98.5,2.58851936306874,2465.007011628739,3.70867991447449,1.57553237214944
1566,Colombia,COL,2002,94.9,2.178447514079482,2421.162103742102,,1.53486691614177
1567,Colombia,COL,2003,95.1,1.8178393112922127,2305.170506977139,,1.48113157054236
1568,Colombia,COL,2004,95.3,2.660834887712026,2811.459450516528,,1.42817053070487
1569,Colombia,COL,2005,96.8,7.029794014382262,3448.538322590706,,1.36565233876962
1570,Colombia,COL,2006,95.7,4.172385100595273,3782.603496111535,,1.29886517669187
1571,Colombia,COL,2007,96.0,4.308676806267022,4762.083069181291,,1.23996744251378
1572,Colombia,COL,2008,96.8,4.356278346300679,5534.689446881978,,1.16787354604705
1573,Colombia,COL,2009,96.1,3.456270651540065,5245.951584681494,,1.13154130595269
1574,Colombia,COL,2010,96.8,2.244335955611852,6392.758025640307,,1.12688471543895
1575,Colombia,COL,2011,96.7,4.372695361273251,7392.943598229721,,1.09358307436582
1576,Colombia,COL,2012,97.0,4.057280413133454,8096.801508274206,,1.03966499994087
1577,Colombia,COL,2013,97.8,4.242524579693812,8263.64192942212,,0.990034781454962
1578,Colombia,COL,2014,97.8,4.2410725668786515,8167.472841562765,,0.947136923375947
1579,Colombia,COL,2015,98.2,3.9593985486099688,6228.651621103707,,0.941994067106625
1580,Colombia,COL,2016,98.4,4.901645729034733,5936.261021668287,,1.068611890834
1581,Colombia,COL,2017,98.5,4.3931823276543325,6449.970987701311,,1.51228960592288
1582,Colombia,COL,2018,98.5,3.3808357322019185,6782.037920282372,,1.89558675057496
1583,Colombia,COL,2019,99.4,4.330582409315055,6436.509214938105,,1.83074694246543
1584,Colombia,COL,2020,99.7,2.7588942895314075,5308.164707175122,,1.47010203160178
1585,Colombia,COL,2021,100.0,3.001756937872336,6182.955943865104,,1.14382091580962
1586,Colombia,COL,2022,100.0,4.975683423277353,6657.086696773547,,0.691481571303501
1587,Colombia,COL,2023,,4.716632654657474,6979.725134703767,,0.406206101195742
1607,Comoros,COM,1980,,0.0,646.3605345436362,,3.15750082691376
1608,Comoros,COM,1981,,0.0,580.9410198655731,,2.89913657896115
1609,Comoros,COM,1982,,0.08151774584063771,530.2043594575321,,2.64730315289589
1610,Comoros,COM,1983,,0.0,538.0568569267775,,2.58379822482721
1611,Comoros,COM,1984,,0.0,505.1009277289429,,2.63993906802335
1612,Comoros,COM,1985,,0.0,523.6951852232951,,2.69429798508664
1613,Comoros,COM,1986,,0.0,723.1827600515378,,2.73556609373971
1614,Comoros,COM,1987,,2.235848501029542,850.4331274331867,,2.76380856577564
1615,Comoros,COM,1988,,1.0566762732726462,873.6247033016782,,2.77871229050757
1616,Comoros,COM,1989,,0.9565512739466715,813.8460196910099,,2.78250159258561
1617,Comoros,COM,1990,,0.09147644701994082,996.5280531010801,,2.71204098414926
1618,Comoros,COM,1991,,0.5909246670262817,958.9211500987642,,2.55522285350758
1619,Comoros,COM,1992,,-0.3163563678788463,1009.7102618180106,,2.3933667566365
1620,Comoros,COM,1993,,0.0421092032007777,977.4743806021193,,2.25435931996563
1621,Comoros,COM,1994,,0.05567677376311919,674.1373078699314,,2.16918056496723
1622,Comoros,COM,1995,,0.223239724453976,823.6766103220876,,2.14834669314402
1623,Comoros,COM,1996,28.9,0.1287703823099704,801.2612199603354,,2.15294272982638
1624,Comoros,COM,1997,32.7624130249023,0.005487787469834206,721.6273006427153,,2.15054304118003
1625,Comoros,COM,1998,35.0945281982422,0.10381329284727982,717.3181317316796,2.20135998725891,2.14035312852964
1626,Comoros,COM,1999,37.421802520752,0.0708580113018663,726.4888885317326,,2.01157586446852
1627,Comoros,COM,2000,39.8,0.02666768585992996,654.1804307502305,,1.94042775607481
1628,Comoros,COM,2001,42.0,0.30274071287236193,691.0419780106953,,2.02552063213452
1629,Comoros,COM,2002,44.8,0.10104593623694294,761.9478881818138,2.25841999053955,2.04310008455716
1630,Comoros,COM,2003,46.5,0.14504757152275918,959.2289876222355,,1.96308566673178
1631,Comoros,COM,2004,48.7,0.10613127555147138,1090.4271686947254,,1.915137697063
1632,Comoros,COM,2005,51.0,0.08547372166783425,1103.1954167212093,,1.96439041104988
1633,Comoros,COM,2006,53.2,0.11145257428251966,1155.0856746669617,,2.00033228573184
1634,Comoros,COM,2007,55.5,0.9667219839503545,1289.7948495087148,,2.00423062675791
1635,Comoros,COM,2008,57.8,0.5078936163522926,1454.6509094409944,4.42264986038208,2.0172880272233
1636,Comoros,COM,2009,60.1,1.5286610821452578,1409.1066715214479,,2.04777262901454
1637,Comoros,COM,2010,69.7,0.9196698598827114,1384.0632825747905,,2.08414518723241
1638,Comoros,COM,2011,69.3,2.259676543245539,1526.8326394268117,2.8304500579834,2.11863032791113
1639,Comoros,COM,2012,69.3,1.0213381840006033,1483.9515579125912,2.74783992767334,2.13823935913559
1640,Comoros,COM,2013,69.4,0.3791030828020712,1595.9898180812168,2.3827600479126,2.14467454892257
1641,Comoros,COM,2014,71.8,0.40749903935821596,1608.6878767875805,2.74472999572754,2.15269220591586
1642,Comoros,COM,2015,74.1,0.5110298386341972,1322.9367760528767,2.5450599193573,2.16006427268952
1643,Comoros,COM,2016,76.4,0.35245839565883563,1357.2662297961572,,2.1696163026429
1644,Comoros,COM,2017,78.7,0.3637765360911426,1414.5866899243117,,2.04689697470843
1645,Comoros,COM,2018,81.0,0.4771500924325202,1531.337810117626,,1.90502758147562
1646,Comoros,COM,2019,83.3,0.35989403114437535,1510.7973237214014,,1.87244791212477
1647,Comoros,COM,2020,85.6,0.3163854749555049,1519.5867806517683,2.37805080413818,1.90094081397491
1648,Comoros,COM,2021,87.9,0.3105319690043556,1577.4708412229163,2.27485394477844,1.89944099480128
1649,Comoros,COM,2022,89.9,0.30897385525477145,1484.8924653204153,2.43164420127869,1.82699354985146
1650,Comoros,COM,2023,,0.3697183044528181,1587.161895556872,,1.81205290418229
1682,"Congo, Dem. Rep.",COD,1992,,-0.008248587570621468,230.8757767795944,,3.01236457976563
1683,"Congo, Dem. Rep.",COD,1993,,0.06380014858841011,272.0507930553477,,3.20523288626427
1684,"Congo, Dem. Rep.",COD,1994,,-0.02577108958984091,140.21193330201547,,4.76369168760456
1685,"Congo, Dem. Rep.",COD,1995,,-0.3960366836536235,130.37573030101456,,4.18422480056387
1686,"Congo, Dem. Rep.",COD,1996,,0.42952759078606517,130.816542074946,,1.90595041213998
1687,"Congo, Dem. Rep.",COD,1997,,-0.7281427441017843,135.88888910069628,,1.58195749260887
1688,"Congo, Dem. Rep.",COD,1998,,0.9863608122840148,135.47739036100864,,2.36640881944012
1689,"Congo, Dem. Rep.",COD,1999,,0.23687933496925567,99.75725083208819,,2.8603206446613
1690,"Congo, Dem. Rep.",COD,2000,6.7,0.4934522815537915,392.62633378413057,,2.89884128806625
1691,"Congo, Dem. Rep.",COD,2001,7.1,1.3742847704076124,148.44712350962334,,3.01946582164363
1692,"Congo, Dem. Rep.",COD,2002,7.7,2.1493797198492963,168.94480527387947,,3.05700023925831
1693,"Congo, Dem. Rep.",COD,2003,8.3,4.377642342471674,167.98157540928213,,2.94405110630979
1694,"Congo, Dem. Rep.",COD,2004,9.0,3.9721628177005823,187.856781029954,,2.98105657054334
1695,"Congo, Dem. Rep.",COD,2005,6.0,1.5044526198553279,211.57262966400128,,3.11546176922533
1696,"Congo, Dem. Rep.",COD,2006,10.2,1.7720851233302446,247.54193564632968,,3.1871715188242
1697,"Congo, Dem. Rep.",COD,2007,15.2,10.802367462094372,277.61207955153384,,3.21553799022491
1698,"Congo, Dem. Rep.",COD,2008,11.6,8.726273540504598,317.8892100811303,,3.19974361408747
1699,"Congo, Dem. Rep.",COD,2009,12.3,-1.3041352499131362,290.15567507352506,,3.19424675479088
1700,"Congo, Dem. Rep.",COD,2010,13.0,12.716013502619969,324.82772610927077,1.5249799489975,3.24688069782067
1701,"Congo, Dem. Rep.",COD,2011,13.7,6.176624593151828,376.3749811299729,,3.35179391507681
1702,"Congo, Dem. Rep.",COD,2012,15.4,9.866868879435462,412.77626054499467,,3.35665613143748
1703,"Congo, Dem. Rep.",COD,2013,15.2,5.194611611228448,444.8643575590964,2.06221008300781,3.4091449670035
1704,"Congo, Dem. Rep.",COD,2014,13.5,4.17602952858263,472.2662357255325,1.95142996311188,3.44601675819051
1705,"Congo, Dem. Rep.",COD,2015,16.6,3.074342089742133,482.0645686382378,2.17043995857239,3.38939131180859
1706,"Congo, Dem. Rep.",COD,2016,17.3,2.5107840363483165,456.02795058362364,2.1186900138855,3.46603464808537
1707,"Congo, Dem. Rep.",COD,2017,18.0,2.7564433142270257,451.0890885173187,1.45494997501373,3.44276695760094
1708,"Congo, Dem. Rep.",COD,2018,18.7,2.9590425793481323,546.2125932038832,,3.27282723445499
1709,"Congo, Dem. Rep.",COD,2019,19.1,2.6093144801529173,575.882781366465,,3.18628838899818
1710,"Congo, Dem. Rep.",COD,2020,20.1,3.075078475061387,524.6666862114951,2.622638463974,3.22447844328183
1711,"Congo, Dem. Rep.",COD,2021,20.8,3.0322063887042483,576.974729394136,2.660484790802,3.22252815991252
1712,"Congo, Dem. Rep.",COD,2022,21.5,2.141855158043246,664.5935433366956,3.002521276474,3.19783510453186
1713,"Congo, Dem. Rep.",COD,2023,,2.512533100311607,649.1439879393581,,3.23230523620325
1714,"Congo, Rep.",COG,1960,,,124.78235887044531,,
1715,"Congo, Rep.",COG,1961,,,139.99575323794684,,2.59354341361398
1716,"Congo, Rep.",COG,1962,,,149.7024668990669,,2.63402390540774
1717,"Congo, Rep.",COG,1963,,,150.73816791340664,,2.68332707980713
1718,"Congo, Rep.",COG,1964,,,158.13559321180526,,2.73394590266095
1719,"Congo, Rep.",COG,1965,,,164.2505325679423,,2.7833399707246
1720,"Congo, Rep.",COG,1966,,,177.61109427187236,,2.83371508534803
1721,"Congo, Rep.",COG,1967,,,185.71164796623188,,2.87240807199467
1722,"Congo, Rep.",COG,1968,,,190.8986633277294,,2.91551546033094
1723,"Congo, Rep.",COG,1969,,,195.50065052582804,,2.9621576257799
1724,"Congo, Rep.",COG,1970,,1.8548104882364296,196.82381170163467,5.7322998046875,3.00020177514605
1725,"Congo, Rep.",COG,1971,,15.118212988090306,223.67531568072997,5.550950050354,3.04343179310279
1726,"Congo, Rep.",COG,1972,,16.144378400866895,276.4939422973795,,3.08457428598645
1727,"Congo, Rep.",COG,1973,,12.602095344876723,353.75258073260625,5.238450050354,3.10198424496887
1728,"Congo, Rep.",COG,1974,,7.87543306941093,370.418302119863,,3.09829370593342
1729,"Congo, Rep.",COG,1975,,2.0075539294403892,472.0820711228245,7.74302005767822,2.78657684536874
1730,"Congo, Rep.",COG,1976,,0.3154199400027457,453.06920027974456,,2.46083279937368
1731,"Congo, Rep.",COG,1977,,0.2595741278344219,448.50108475393665,,2.41813965975759
1732,"Congo, Rep.",COG,1978,,0.46091780083327133,502.95801940019066,8.41331005096436,2.37609733976875
1733,"Congo, Rep.",COG,1979,,1.374901959088473,670.359915530005,7.03813982009888,2.32010802858839
1734,"Congo, Rep.",COG,1980,,2.3468368433402955,932.5085460398844,6.35924005508423,2.26897335528598
1735,"Congo, Rep.",COG,1981,,1.5471663307862749,1065.7416161236386,,2.23178324245008
1736,"Congo, Rep.",COG,1982,,1.6360563395268288,1130.2584932892003,,2.17312144774999
1737,"Congo, Rep.",COG,1983,,2.673923923751109,1074.5053232806508,,2.08197793988306
1738,"Congo, Rep.",COG,1984,,1.5932185714563205,1095.8378516594762,,2.52381496535455
1739,"Congo, Rep.",COG,1985,,0.5872476311969123,1047.667839176046,,2.9929202774016
1740,"Congo, Rep.",COG,1986,,1.213436653718822,870.2999733643265,,2.97618241720109
1741,"Congo, Rep.",COG,1987,,1.8909318833024575,1049.8478299216292,,2.95794132951344
1742,"Congo, Rep.",COG,1988,,0.41107739023411216,981.8936510104087,,2.91250418130539
1743,"Congo, Rep.",COG,1989,,-0.29817684533126054,1030.3625060111353,,2.88005965452853
1744,"Congo, Rep.",COG,1990,,0.8057737142348137,1173.2644360938523,,2.81691162830882
1745,"Congo, Rep.",COG,1991,,1.2020290239545686,1110.97210425489,,2.779776802472
1746,"Congo, Rep.",COG,1992,,0.09337954452511979,1163.5349351450536,,2.74597223403598
1747,"Congo, Rep.",COG,1993,,10.656476645874395,1034.7531937575827,,2.86268606275743
1748,"Congo, Rep.",COG,1994,,0.16898713720428357,662.8773341230816,6.37311983108521,2.8520446261962
1749,"Congo, Rep.",COG,1995,,5.329956448696303,771.6139456769313,4.91033983230591,2.70139713559943
1750,"Congo, Rep.",COG,1996,,2.4571054845724003,902.0457463915566,,2.67284423332925
1751,"Congo, Rep.",COG,1997,,-2.1182414975741395,807.891899370651,,2.05368351414271
1752,"Congo, Rep.",COG,1998,,-8.703069304704684,663.7287028446855,4.06827020645142,2.13796271463219
1753,"Congo, Rep.",COG,1999,,-2.900434691106157,780.5897054599026,,2.67047567259907
1754,"Congo, Rep.",COG,2000,29.4,-3.040392584380439,1029.9606888189367,,3.81697887153797
1755,"Congo, Rep.",COG,2001,30.3,-4.844261092845014,859.4400124759874,,3.75963307173171
1756,"Congo, Rep.",COG,2002,31.2,6.594565067260841,910.8697107664257,3.20831990242004,2.34039442531377
1757,"Congo, Rep.",COG,2003,32.1,6.280145681762507,1023.0884961906597,2.8361599445343,2.76801614231128
1758,"Congo, Rep.",COG,2004,33.0,1.9016206520962056,1314.4112806073501,2.28813004493713,3.39770601248237
1759,"Congo, Rep.",COG,2005,33.8,12.049845584601758,1810.5889423645947,1.6810200214386,3.59877196603076
1760,"Congo, Rep.",COG,2006,34.9,18.445980124535552,2116.868943193415,,3.75360549915507
1761,"Congo, Rep.",COG,2007,35.8,16.216555026587017,2219.9123067626283,,3.68155876257458
1762,"Congo, Rep.",COG,2008,36.8,16.72100181658777,2848.653163179101,,3.3131079690881
1763,"Congo, Rep.",COG,2009,37.1,12.228886249969552,2283.9498723942847,,4.01710592389119
1764,"Congo, Rep.",COG,2010,40.0,11.577295221729571,2962.76248130765,5.6867299079895,4.15589722236467
1765,"Congo, Rep.",COG,2011,40.8,1.907834794616168,3415.0623741663853,2.64652967453003,3.24414124523082
1766,"Congo, Rep.",COG,2012,41.6,-0.3913993975192829,3753.8609280810247,2.73923063278198,2.77600777570712
